trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t202-b26AF-sl2,05:14:00,05:14:00,183,0,,0,0,,,0,1
t202-b26AF-sl2,05:19:00,05:19:00,1076,300,,0,0,,,2.45475605931,1
t202-b26AF-sl2,05:39:35,05:39:35,927,1535,,0,0,,,29.5478535344,0
t202-b26AF-sl2,05:40:00,05:40:00,473,1560,,0,0,,,30.0757940309,1
t202-b26AF-sl2,05:46:00,05:46:00,929,1920,,0,0,,,31.7078999196,1
t207-b1839-sl2,05:19:00,05:19:00,500,0,,0,0,,,0,1
t207-b1839-sl2,05:19:48,05:19:48,501,48,,0,0,,,0.356643409978,0
t207-b1839-sl2,05:20:36,05:20:36,502,96,,0,0,,,0.698297013719,0
t207-b1839-sl2,05:21:08,05:21:08,503,128,,0,0,,,0.90348298268,0
t207-b1839-sl2,05:21:46,05:21:46,504,166,,0,0,,,1.16037366914,0
t207-b1839-sl2,05:22:46,05:22:46,505,226,,0,0,,,1.58749626884,0
t207-b1839-sl2,05:23:43,05:23:43,506,283,,0,0,,,1.99355154208,0
t207-b1839-sl2,05:25:02,05:25:02,970,362,,0,0,,,2.57666519038,0
t207-b1839-sl2,05:26:11,05:26:11,1011,431,,0,0,,,3.07495182183,0
t207-b1839-sl2,05:27:02,05:27:02,1012,482,,0,0,,,3.44693143204,0
t207-b1839-sl2,05:28:00,05:28:00,1014,540,,0,0,,,3.87538822892,1
t20A-b19C9-sl2,05:22:00,05:22:00,564,0,,0,0,,,3.40765952403,1
t20A-b19C9-sl2,05:26:30,05:26:30,565,270,,0,0,,,4.32833399632,0
t20A-b19C9-sl2,05:28:04,05:28:04,468,364,,0,0,,,4.63983152862,0
t20A-b19C9-sl2,05:29:20,05:29:20,469,440,,0,0,,,4.88313780396,0
t20A-b19C9-sl2,05:30:36,05:30:36,470,516,,0,0,,,5.12621646908,0
t20A-b19C9-sl2,05:31:49,05:31:49,238,589,,0,0,,,5.36499817129,0
t20A-b19C9-sl2,05:33:31,05:33:31,471,691,,0,0,,,5.69348750961,0
t20A-b19C9-sl2,05:35:00,05:35:00,183,780,,0,0,,,5.98334898837,1
t20A-b19C9-sl2,05:35:50,05:35:50,566,830,,0,0,,,6.48666152603,0
t20A-b19C9-sl2,05:36:20,05:36:20,567,860,,0,0,,,6.78242179505,0
t20A-b19C9-sl2,05:36:56,05:36:56,568,896,,0,0,,,7.13558625964,0
t20A-b19C9-sl2,05:38:00,05:38:00,660,960,,0,0,,,7.78237210726,0
t20A-b19C9-sl2,05:38:25,05:38:25,870,985,,0,0,,,8.0202364363,0
t20A-b19C9-sl2,05:38:43,05:38:43,618,1003,,0,0,,,8.19657277923,0
t20A-b19C9-sl2,05:39:09,05:39:09,619,1029,,0,0,,,8.44991365121,0
t20A-b19C9-sl2,05:39:32,05:39:32,620,1052,,0,0,,,8.66715421897,0
t20A-b19C9-sl2,05:40:15,05:40:15,621,1095,,0,0,,,9.09542314385,0
t20A-b19C9-sl2,05:40:43,05:40:43,622,1123,,0,0,,,9.36799529535,0
t20A-b19C9-sl2,05:40:56,05:40:56,623,1136,,0,0,,,9.50754607724,0
t20A-b19C9-sl2,05:41:13,05:41:13,624,1153,,0,0,,,9.67780354822,0
t20A-b19C9-sl2,05:41:41,05:41:41,625,1181,,0,0,,,9.96166928665,0
t20A-b19C9-sl2,05:42:00,05:42:00,626,1200,,0,0,,,10.14485173,1
t20A-b19C9-sl2,05:42:45,05:42:45,628,1245,,0,0,,,10.7224559327,0
t20A-b19C9-sl2,05:42:57,05:42:57,621,1257,,0,0,,,10.8691810776,0
t20A-b19C9-sl2,05:43:32,05:43:32,629,1292,,0,0,,,11.2975656588,0
t20A-b19C9-sl2,05:43:56,05:43:56,630,1316,,0,0,,,11.5951045634,0
t20A-b19C9-sl2,05:44:21,05:44:21,631,1341,,0,0,,,11.8982915237,0
t20A-b19C9-sl2,05:44:54,05:44:54,632,1374,,0,0,,,12.3061370903,0
t20A-b19C9-sl2,05:45:14,05:45:14,633,1394,,0,0,,,12.5382422943,0
t20A-b19C9-sl2,05:45:38,05:45:38,634,1418,,0,0,,,12.8273087975,0
t20A-b19C9-sl2,05:46:00,05:46:00,635,1440,,0,0,,,13.0799058371,1
t20A-b19C9-sl2,05:47:07,05:47:07,944,1507,,0,0,,,13.5015202645,0
t20A-b19C9-sl2,05:47:35,05:47:35,636,1535,,0,0,,,13.663974646,0
t20A-b19C9-sl2,05:48:23,05:48:23,637,1583,,0,0,,,13.967598318,0
t20A-b19C9-sl2,05:49:09,05:49:09,638,1629,,0,0,,,14.2553415088,0
t20A-b19C9-sl2,05:50:13,05:50:13,593,1693,,0,0,,,14.6578917183,0
t20A-b19C9-sl2,05:51:03,05:51:03,594,1743,,0,0,,,14.966370871,0
t20A-b19C9-sl2,05:51:49,05:51:49,130,1789,,0,0,,,15.2572512038,0
t20A-b19C9-sl2,05:53:03,05:53:03,595,1863,,0,0,,,15.7276071977,0
t20A-b19C9-sl2,05:54:00,05:54:00,639,1920,,0,0,,,16.0878376476,1
t213-b1A91-sl2,05:31:00,05:31:00,183,0,,0,0,,,0.00235207720176,1
t213-b1A91-sl2,05:31:45,05:31:45,657,45,,0,0,,,0.451674665346,0
t213-b1A91-sl2,05:32:31,05:32:31,659,91,,0,0,,,0.895209076756,0
t213-b1A91-sl2,05:33:04,05:33:04,660,124,,0,0,,,1.20874801584,0
t213-b1A91-sl2,05:33:46,05:33:46,661,166,,0,0,,,1.61322611032,0
t213-b1A91-sl2,05:34:10,05:34:10,662,190,,0,0,,,1.84398275136,0
t213-b1A91-sl2,05:34:38,05:34:38,663,218,,0,0,,,2.11441762305,0
t213-b1A91-sl2,05:35:00,05:35:00,664,240,,0,0,,,2.32180603918,1
t213-b1A91-sl2,05:35:23,05:35:23,898,263,,0,0,,,2.56747141647,0
t213-b1A91-sl2,05:35:58,05:35:58,665,298,,0,0,,,2.96297329374,0
t213-b1A91-sl2,05:36:49,05:36:49,667,349,,0,0,,,3.53426172169,0
t213-b1A91-sl2,05:37:35,05:37:35,668,395,,0,0,,,4.04382259868,0
t213-b1A91-sl2,05:37:58,05:37:58,669,418,,0,0,,,4.29343453373,0
t213-b1A91-sl2,05:38:33,05:38:33,670,453,,0,0,,,4.68499888427,0
t213-b1A91-sl2,05:39:16,05:39:16,671,496,,0,0,,,5.16487620721,0
t213-b1A91-sl2,05:40:00,05:40:00,672,540,,0,0,,,5.65119842192,1
t213-b1A91-sl2,05:40:24,05:40:24,673,564,,0,0,,,5.96965339968,0
t213-b1A91-sl2,05:41:02,05:41:02,674,602,,0,0,,,6.47761064752,0
t213-b1A91-sl2,05:41:38,05:41:38,675,638,,0,0,,,6.9614680472,0
t213-b1A91-sl2,05:42:00,05:42:00,676,660,,0,0,,,7.24841085402,0
t213-b1A91-sl2,05:42:24,05:42:24,677,684,,0,0,,,7.56199215773,0
t213-b1A91-sl2,05:42:41,05:42:41,678,701,,0,0,,,7.77804766511,0
t213-b1A91-sl2,05:43:12,05:43:12,679,732,,0,0,,,8.18680574033,0
t213-b1A91-sl2,05:43:32,05:43:32,680,752,,0,0,,,8.44305181602,0
t213-b1A91-sl2,05:43:48,05:43:48,681,768,,0,0,,,8.65118119899,0
t213-b1A91-sl2,05:44:22,05:44:22,682,802,,0,0,,,9.09968385165,0
t213-b1A91-sl2,05:44:50,05:44:50,683,830,,0,0,,,9.46543987881,0
t213-b1A91-sl2,05:45:22,05:45:22,684,862,,0,0,,,9.87716593412,0
t213-b1A91-sl2,05:46:00,05:46:00,635,900,,0,0,,,10.3696160936,1
t213-b1A91-sl2,05:46:59,05:46:59,944,959,,0,0,,,10.791230521,0
t213-b1A91-sl2,05:47:23,05:47:23,636,983,,0,0,,,10.9536849025,0
t213-b1A91-sl2,05:48:05,05:48:05,637,1025,,0,0,,,11.2573085745,0
t213-b1A91-sl2,05:48:45,05:48:45,638,1065,,0,0,,,11.5450517653,0
t213-b1A91-sl2,05:49:41,05:49:41,593,1121,,0,0,,,11.9476019748,0
t213-b1A91-sl2,05:50:25,05:50:25,594,1165,,0,0,,,12.2560811275,0
t213-b1A91-sl2,05:51:05,05:51:05,130,1205,,0,0,,,12.5469614603,0
t213-b1A91-sl2,05:52:10,05:52:10,595,1270,,0,0,,,13.0173174542,0
t213-b1A91-sl2,05:53:00,05:53:00,639,1320,,0,0,,,13.3650259293,1
t213-b1A91-sl2,05:53:21,05:53:21,640,1341,,0,0,,,13.620379425,0
t213-b1A91-sl2,05:53:43,05:53:43,641,1363,,0,0,,,13.8904614649,0
t213-b1A91-sl2,05:54:03,05:54:03,131,1383,,0,0,,,14.1284366665,0
t213-b1A91-sl2,05:54:29,05:54:29,132,1409,,0,0,,,14.4383471858,0
t213-b1A91-sl2,05:55:01,05:55:01,133,1441,,0,0,,,14.8204081809,0
t213-b1A91-sl2,05:55:26,05:55:26,138,1466,,0,0,,,15.1181880163,0
t213-b1A91-sl2,05:55:46,05:55:46,135,1486,,0,0,,,15.3559464049,0
t213-b1A91-sl2,05:56:35,05:56:35,136,1535,,0,0,,,15.9674767894,0
t213-b1A91-sl2,05:56:58,05:56:58,137,1558,,0,0,,,16.2477230503,0
t213-b1A91-sl2,05:57:24,05:57:24,134,1584,,0,0,,,16.5622146144,0
