trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t207-b1839-sl2,5:19:00,5:19:00,500,0,,0,0,,1
t207-b1839-sl2,5:19:48,5:19:48,501,48,,0,0,,0
t207-b1839-sl2,5:20:36,5:20:36,502,96,,0,0,,0
t207-b1839-sl2,5:21:08,5:21:08,503,128,,0,0,,0
t207-b1839-sl2,5:21:46,5:21:46,504,166,,0,0,,0
t207-b1839-sl2,5:22:46,5:22:46,505,226,,0,0,,0
t207-b1839-sl2,5:23:43,5:23:43,506,283,,0,0,,0
t207-b1839-sl2,5:25:02,5:25:02,970,362,,0,0,,0
t207-b1839-sl2,5:26:11,5:26:11,1011,431,,0,0,,0
t207-b1839-sl2,5:27:02,5:27:02,1012,482,,0,0,,0
t207-b1839-sl2,5:28:00,5:28:00,1014,540,,0,0,,1
t20A-b19C9-sl2,5:22:00,5:22:00,564,0,,0,0,,1
t20A-b19C9-sl2,5:26:30,5:26:30,565,270,,0,0,,0
t20A-b19C9-sl2,5:28:04,5:28:04,468,364,,0,0,,0
t20A-b19C9-sl2,5:29:20,5:29:20,469,440,,0,0,,0
t20A-b19C9-sl2,5:30:36,5:30:36,470,516,,0,0,,0
t20A-b19C9-sl2,5:31:49,5:31:49,238,589,,0,0,,0
t20A-b19C9-sl2,5:33:31,5:33:31,471,691,,0,0,,0
t20A-b19C9-sl2,5:35:00,5:35:00,183,780,,0,0,,1
t20A-b19C9-sl2,5:35:50,5:35:50,566,830,,0,0,,0
t20A-b19C9-sl2,5:36:20,5:36:20,567,860,,0,0,,0
t20A-b19C9-sl2,5:36:56,5:36:56,568,896,,0,0,,0
t20A-b19C9-sl2,5:38:00,5:38:00,660,960,,0,0,,0
t20A-b19C9-sl2,5:38:25,5:38:25,870,985,,0,0,,0
t20A-b19C9-sl2,5:38:43,5:38:43,618,1003,,0,0,,0
t20A-b19C9-sl2,5:39:09,5:39:09,619,1029,,0,0,,0
t20A-b19C9-sl2,5:39:32,5:39:32,620,1052,,0,0,,0
t20A-b19C9-sl2,5:40:15,5:40:15,621,1095,,0,0,,0
t20A-b19C9-sl2,5:40:43,5:40:43,622,1123,,0,0,,0
t20A-b19C9-sl2,5:40:56,5:40:56,623,1136,,0,0,,0
t20A-b19C9-sl2,5:41:13,5:41:13,624,1153,,0,0,,0
t20A-b19C9-sl2,5:41:41,5:41:41,625,1181,,0,0,,0
t20A-b19C9-sl2,5:42:00,5:42:00,626,1200,,0,0,,1
t20A-b19C9-sl2,5:42:45,5:42:45,628,1245,,0,0,,0
t20A-b19C9-sl2,5:42:57,5:42:57,621,1257,,0,0,,0
t20A-b19C9-sl2,5:43:32,5:43:32,629,1292,,0,0,,0
t20A-b19C9-sl2,5:43:56,5:43:56,630,1316,,0,0,,0
t20A-b19C9-sl2,5:44:21,5:44:21,631,1341,,0,0,,0
t20A-b19C9-sl2,5:44:54,5:44:54,632,1374,,0,0,,0
t20A-b19C9-sl2,5:45:14,5:45:14,633,1394,,0,0,,0
t20A-b19C9-sl2,5:45:38,5:45:38,634,1418,,0,0,,0
t20A-b19C9-sl2,5:46:00,5:46:00,635,1440,,0,0,,1
t20A-b19C9-sl2,5:47:07,5:47:07,944,1507,,0,0,,0
t20A-b19C9-sl2,5:47:35,5:47:35,636,1535,,0,0,,0
t20A-b19C9-sl2,5:48:23,5:48:23,637,1583,,0,0,,0
t20A-b19C9-sl2,5:49:09,5:49:09,638,1629,,0,0,,0
t20A-b19C9-sl2,5:50:13,5:50:13,593,1693,,0,0,,0
t20A-b19C9-sl2,5:51:03,5:51:03,594,1743,,0,0,,0
t20A-b19C9-sl2,5:51:49,5:51:49,130,1789,,0,0,,0
t20A-b19C9-sl2,5:53:03,5:53:03,595,1863,,0,0,,0
t20A-b19C9-sl2,5:54:00,5:54:00,639,1920,,0,0,,1
t213-b1A91-sl2,5:31:00,5:31:00,183,0,,0,0,,1
t213-b1A91-sl2,5:31:45,5:31:45,657,45,,0,0,,0
t213-b1A91-sl2,5:32:31,5:32:31,659,91,,0,0,,0
t213-b1A91-sl2,5:33:04,5:33:04,660,124,,0,0,,0
t213-b1A91-sl2,5:33:46,5:33:46,661,166,,0,0,,0
t213-b1A91-sl2,5:34:10,5:34:10,662,190,,0,0,,0
t213-b1A91-sl2,5:34:38,5:34:38,663,218,,0,0,,0
t213-b1A91-sl2,5:35:00,5:35:00,664,240,,0,0,,1
t213-b1A91-sl2,5:35:23,5:35:23,898,263,,0,0,,0
t213-b1A91-sl2,5:35:58,5:35:58,665,298,,0,0,,0
t213-b1A91-sl2,5:36:49,5:36:49,667,349,,0,0,,0
t213-b1A91-sl2,5:37:35,5:37:35,668,395,,0,0,,0
t213-b1A91-sl2,5:37:58,5:37:58,669,418,,0,0,,0
t213-b1A91-sl2,5:38:33,5:38:33,670,453,,0,0,,0
t213-b1A91-sl2,5:39:16,5:39:16,671,496,,0,0,,0
t213-b1A91-sl2,5:40:00,5:40:00,672,540,,0,0,,1
t213-b1A91-sl2,5:40:24,5:40:24,673,564,,0,0,,0
t213-b1A91-sl2,5:41:02,5:41:02,674,602,,0,0,,0
t213-b1A91-sl2,5:41:38,5:41:38,675,638,,0,0,,0
t213-b1A91-sl2,5:42:00,5:42:00,676,660,,0,0,,0
t213-b1A91-sl2,5:42:24,5:42:24,677,684,,0,0,,0
t213-b1A91-sl2,5:42:41,5:42:41,678,701,,0,0,,0
t213-b1A91-sl2,5:43:12,5:43:12,679,732,,0,0,,0
t213-b1A91-sl2,5:43:32,5:43:32,680,752,,0,0,,0
t213-b1A91-sl2,5:43:48,5:43:48,681,768,,0,0,,0
t213-b1A91-sl2,5:44:22,5:44:22,682,802,,0,0,,0
t213-b1A91-sl2,5:44:50,5:44:50,683,830,,0,0,,0
t213-b1A91-sl2,5:45:22,5:45:22,684,862,,0,0,,0
t213-b1A91-sl2,5:46:00,5:46:00,635,900,,0,0,,1
t213-b1A91-sl2,5:46:59,5:46:59,944,959,,0,0,,0
t213-b1A91-sl2,5:47:23,5:47:23,636,983,,0,0,,0
t213-b1A91-sl2,5:48:05,5:48:05,637,1025,,0,0,,0
t213-b1A91-sl2,5:48:45,5:48:45,638,1065,,0,0,,0
t213-b1A91-sl2,5:49:41,5:49:41,593,1121,,0,0,,0
t213-b1A91-sl2,5:50:25,5:50:25,594,1165,,0,0,,0
t213-b1A91-sl2,5:51:05,5:51:05,130,1205,,0,0,,0
t213-b1A91-sl2,5:52:10,5:52:10,595,1270,,0,0,,0
t213-b1A91-sl2,5:53:00,5:53:00,639,1320,,0,0,,1
t213-b1A91-sl2,5:53:21,5:53:21,640,1341,,0,0,,0
t213-b1A91-sl2,5:53:43,5:53:43,641,1363,,0,0,,0
t213-b1A91-sl2,5:54:03,5:54:03,131,1383,,0,0,,0
t213-b1A91-sl2,5:54:29,5:54:29,132,1409,,0,0,,0
t213-b1A91-sl2,5:55:01,5:55:01,133,1441,,0,0,,0
t213-b1A91-sl2,5:55:26,5:55:26,138,1466,,0,0,,0
t213-b1A91-sl2,5:55:46,5:55:46,135,1486,,0,0,,0
t213-b1A91-sl2,5:56:35,5:56:35,136,1535,,0,0,,0
t213-b1A91-sl2,5:56:58,5:56:58,137,1558,,0,0,,0
t213-b1A91-sl2,5:57:24,5:57:24,134,1584,,0,0,,0
t213-b1A91-sl2,5:58:14,5:58:14,139,1634,,0,0,,0
t213-b1A91-sl2,5:58:33,5:58:33,140,1653,,0,0,,0
t213-b1A91-sl2,5:59:16,5:59:16,141,1696,,0,0,,0
t213-b1A91-sl2,6:00:00,6:00:00,142,1740,,0,0,,1
t213-b1A91-sl2,6:00:41,6:00:41,143,1781,,0,0,,0
t213-b1A91-sl2,6:02:12,6:02:12,144,1872,,0,0,,0
t213-b1A91-sl2,6:03:10,6:03:10,890,1930,,0,0,,0
t213-b1A91-sl2,6:03:39,6:03:39,145,1959,,0,0,,0
t213-b1A91-sl2,6:03:59,6:03:59,146,1979,,0,0,,0
