shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2442_shp,46.93362,-122.57941,1,0
2442_shp,46.9344,-122.57941,2,284.489017
2442_shp,46.93561,-122.57942,3,725.818872
2442_shp,46.93597,-122.57939,4,857.335264
2442_shp,46.93648,-122.57932,5,1044.16762
2442_shp,46.93692,-122.57929,6,1204.82359
2442_shp,46.93725,-122.57928,7,1325.210316
2442_shp,46.93812,-122.57926,8,1642.564527
2442_shp,46.93813,-122.57989,9,1799.990533
2442_shp,46.93814,-122.58122,10,2132.265072
2442_shp,46.93814,-122.58239,11,2424.549098
2442_shp,46.93817,-122.58405,12,2839.386884
2442_shp,46.93817,-122.58405,13,2839.386884
2442_shp,46.93825,-122.58577,14,3270.05839
2442_shp,46.9383,-122.58751,15,3705.118484
2442_shp,46.93834,-122.58862,16,3982.796178
2442_shp,46.9383,-122.5892,17,4128.421267
2442_shp,46.9383,-122.5892,18,4128.421267
2442_shp,46.93816,-122.59021,19,4385.849441
2442_shp,46.9378,-122.59011,20,4519.507527
2442_shp,46.93667,-122.59001,21,4932.408546
2442_shp,46.93595,-122.59002,22,5195.025782
2442_shp,46.93557,-122.59003,23,5333.645552
2442_shp,46.93557,-122.59003,24,5333.645552
2442_shp,46.93378,-122.59001,25,5986.53057
2442_shp,46.93378,-122.59001,26,5986.53057
2442_shp,46.93359,-122.59001,27,6055.829173
2442_shp,46.9335,-122.59001,28,6088.654826
2442_shp,46.9332,-122.59002,29,6198.102185
2442_shp,46.93322,-122.59011,30,6221.741273
2442_shp,46.93343,-122.59074,31,6396.785805
2442_shp,46.93618,-122.59586,32,8022.272242
2442_shp,46.93618,-122.59586,33,8022.272242
2442_shp,46.93809,-122.59942,34,9151.98852
2442_shp,46.93809,-122.59942,35,9151.98852
2442_shp,46.93902,-122.60116,36,9703.349121
2442_shp,46.93904,-122.60121,37,9717.813744
2442_shp,46.94071,-122.60425,38,10691.318527
2442_shp,46.94071,-122.60425,39,10691.318527
2442_shp,46.94195,-122.60655,40,11422.510364
2442_shp,46.94213,-122.60689,41,11529.857435
2442_shp,46.94342,-122.60921,42,12276.327373
2442_shp,46.94342,-122.60921,43,12276.327373
2442_shp,46.94574,-122.61348,44,13637.801452
2442_shp,46.94574,-122.61348,45,13637.801452
2442_shp,46.94679,-122.61542,46,14255.434254
2442_shp,46.94679,-122.61542,47,14255.434254
2442_shp,46.94812,-122.61791,48,15044.176078
2442_shp,46.94812,-122.61791,49,15044.176078
2442_shp,46.95026,-122.62189,50,16308.04842
2442_shp,46.95026,-122.62189,51,16308.04842
2442_shp,46.95231,-122.62564,52,17506.477059
2442_shp,46.95231,-122.62564,53,17506.477059
2442_shp,46.9536,-122.62799,54,18258.693343
2442_shp,46.9536,-122.62799,55,18258.693343
2442_shp,46.9559,-122.63227,56,19617.451625
2442_shp,46.95617,-122.63262,57,19749.124105
2442_shp,46.95637,-122.63277,58,19831.126375
2442_shp,46.95671,-122.63288,59,19958.14106
2442_shp,46.95849,-122.63287,60,20607.367077
2442_shp,46.95849,-122.63287,61,20607.367077
2442_shp,46.95866,-122.63287,62,20669.37136
2442_shp,46.96361,-122.63288,63,22474.792752
2442_shp,46.96409,-122.63278,64,22651.635517
2442_shp,46.96409,-122.63278,65,22651.635517
2442_shp,46.9645,-122.63234,66,22837.195619
2442_shp,46.9645,-122.63231,67,22844.686402
2442_shp,46.96455,-122.63214,68,22890.8858
2442_shp,46.96469,-122.63209,69,22943.452279
2442_shp,46.96479,-122.63223,70,22993.972282
2442_shp,46.96479,-122.63241,71,23038.91674
2442_shp,46.96482,-122.63249,72,23061.692585
2442_shp,46.96529,-122.63349,73,23364.564366
2442_shp,46.96672,-122.63519,74,24037.024372
2442_shp,46.96843,-122.63806,75,24987.010446
2442_shp,46.96843,-122.63806,76,24987.010446
2442_shp,46.96968,-122.64011,77,25672.448137
2442_shp,46.97031,-122.64137,78,26062.012427
