stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1,1,Capitol Way at 4th Ave [sb],,47.044418335,-122.901711,,,0,,,0
10,10,Capitol Blvd at Carlyon Ave [sb],,47.02073,-122.89715,,,0,,,0
100,100,Crosby Blvd at Somerset Hill Dr [sb],,47.0205001831,-122.926353,,,0,,,0
1006,1006,4th Ave at Wilson St [eb],,47.045947,-122.872672,,,0,,,0
1008,1008,College St at Martin Way [sb],,47.0472869873,-122.823303,,,0,,,0
101,101,Barnes Blvd at Ridgeview Loop [sb],,47.0176277161,-122.920486,,,0,,,0
1011,1011,Orion Dr at Polaris Ln [nb],,47.0726585388,-122.741959,,,0,,,0
1012,1012,9050 Orion Dr [wb],,47.0754966736,-122.744606,,,0,,,0
1013,1013,Willamette Dr at 31st Ave [sb],,47.0767707825,-122.751762,,,0,,,0
1014,1014,Orion Dr at Willamette Dr [wb],,47.0758361816,-122.749886,,,0,,,0
1015,1015,Willamette Dr at Borealis Ct [wb],,47.07264328,-122.752205,,,0,,,0
1016,1016,Willamette Dr at Commerce Pl [wb],,47.0708618164,-122.757332,,,0,,,0
1017,1017,Willamette Dr at Hogum Bay Rd [wb],,47.0694732666,-122.765816,,,0,,,0
1018,1018,Providence Medical Group [sb],,47.0703353882,-122.772636,,,0,,,0
1019,1019,Quinalt Dr at Galaxy Dr [wb],,47.0612831116,-122.767181,,,0,,,0
102,102,Overlook Point Park [sb],,47.0164031982,-122.918152,,,0,,,0
1021,1021,Cooper Point Dr at Evergreen Park Dr [nb,,47.0279350281,-122.924545,,,0,,,0
1022,1022,Cooper Point Dr at Evergreen Park Dr [sb,,47.0272865295,-122.92392,,,0,,,0
1025,1025,Kaiser Rd at Greenwood Dr [sb],,47.0433731079,-122.960495,,,0,,,0
1026,1026,Harrison Ave at Twin Flowers St [wb],,47.0471687317,-122.958183,,,0,,,0
1027,1027,Capital Medical Center [eb],,47.0415153503,-122.950966,,,0,,,0
1029,1029,Marvin Rd at Britton Pkwy [sb],,47.0684013367,-122.770447,,,0,,,0
103,103,Barnes Blvd at Vista Loop [sb],,47.0152778625,-122.915154,,,0,,,0
1030,1030,Harrison Ave at Kaiser Rd [eb],,47.0469665527,-122.959633,,,0,,,0
1031,1031,Harrison Ave at Yauger Way [eb],,47.0469970703,-122.948975,,,0,,,0
1033,1033,Harrison Ave at Cooper Point Rd [wb],,47.0472068787,-122.942032,,,0,,,0
1034,1034,Harrison Ave at Yauger Way [wb],,47.0472145081,-122.950439,,,0,,,0
1035,1035,Quixote Village [wb],,47.0253982544,-122.942978,,,0,,,0
1036,1036,Martin Way at I-5 [eb],,47.0488586426,-122.817879,,,0,,,0
1037,1037,Crites St at 26th Ave [sb],,47.0240783691,-122.946465,,,0,,,0
1038,1038,29th Ave at Ferguson St [eb],,47.021812439,-122.944588,,,0,,,0
1039,1039,Yelm Hwy at Powerhouse Ln [eb],,46.9683761597,-122.638031,,,0,,,0
104,104,7th Ave at I St [sb],,47.0084724426,-122.913048,,,0,,,0
1040,1040,Yelm Hwy at Powerhouse Ln [wb],,46.9685058594,-122.638016,,,0,,,0
1041,1041,7th Ave at Fieldstone Dr [eb],,47.0418548584,-122.956329,,,0,,,0
1042,1042,7th Ave at Fieldstone Dr [wb],,47.0419616699,-122.956352,,,0,,,0
1043,1043,4th Ave at Washington St [eb],,47.0449256897,-122.900597,,,0,,,0
1044,1044,Carpenter Rd at 9th Ln [nb],,47.0561599731,-122.796463,,,0,,,0
1045,1045,Britton Place Apts [eb],,47.0649795532,-122.794388,,,0,,,0
1046,1046,Britton Pkwy at Gateway Blvd [eb],,47.068321228,-122.787064,,,0,,,0
1047,1047,Britton Pkwy at Marvin Rd [eb],,47.0681495667,-122.773064,,,0,,,0
1048,1048,Willamette Dr at Marvin Rd [eb],,47.0692481995,-122.769669,,,0,,,0
1049,1049,Willamette Dr at Hogum Bay Rd [eb],,47.069278717,-122.763077,,,0,,,0
105,105,2nd Ave at I St [nb],,47.0079803467,-122.908585,,,0,,,0
1050,1050,Willamette Dr at Commerce Place [eb],,47.0706100464,-122.757141,,,0,,,0
1051,1051,Willamette Dr at Borealis Ct [eb],,47.0723609924,-122.752113,,,0,,,0
1052,1052,Willamette Dr at 31st Ave [nb],,47.0765419006,-122.751183,,,0,,,0
1053,1053,Meridian Campus Ctr [nb],,47.0787010193,-122.752052,,,0,,,0
1054,1054,Willamette Dr at Madrid St [nb],,47.0847511292,-122.754761,,,0,,,0
1055,1055,Willamette Dr at Meriwood Dr [wb],,47.0901603699,-122.757919,,,0,,,0
1056,1056,41st Ave at Whidbey Rd [wb],,47.0904502869,-122.764549,,,0,,,0
1057,1057,41st Ave at Vashon Dr [wb],,47.0904693604,-122.768257,,,0,,,0
1058,1058,41st Ave at Edgewater Blvd [wb],,47.0905189514,-122.777039,,,0,,,0
1059,1059,Marvin Rd at 41st Ave [sb],,47.0897102356,-122.780853,,,0,,,0
106,106,2nd Ave at C St [nb],,47.0137786865,-122.906677,,,0,,,0
1060,1060,Marvin Rd at Spencer Ave [sb],,47.0854492188,-122.780861,,,0,,,0
1061,1061,Target Dist Ctr [eb],,47.0839195251,-122.77668,,,0,,,0
1062,1062,Hawks Prairie Rd at Hogum Bay Rd [eb],,47.082950592,-122.768318,,,0,,,0
1063,1063,Hogum Bay Rd at 31st Ave [sb],,47.0781402588,-122.764771,,,0,,,0
1064,1064,Hogum Bay Rd at 30th Ave [sb],,47.0737190247,-122.763863,,,0,,,0
1065,1065,Britton Pkwy at Marvin Rd [wb],,47.0684013367,-122.772888,,,0,,,0
1066,1066,Britton Pkwy at Callison Rd [wb],,47.0685081482,-122.781189,,,0,,,0
1067,1067,Britton Pkwy at Gateway Blvd [wb],,47.06844,-122.787622,,,0,,,0
1068,1068,Britton Place Apts [wb],,47.065071106,-122.79467,,,0,,,0
1069,1069,Carpenter Rd at 9th Ln [sb],,47.0571212769,-122.796768,,,0,,,0
107,107,2nd Ave at Division St [nb],,47.0153770447,-122.906654,,,0,,,0
1070,1070,Carpenter Rd at Martin Way [nb],,47.0513191223,-122.796539,,,0,,,0
1071,1071,SPSCC Mottman Entrance [wb],,47.0254554749,-122.928917,,,0,,,0
1072,1072,Mottman Rd at Firland St [wb],,47.0254364014,-122.934929,,,0,,,0
1073,1073,Mottman Rd at Firland St [eb],,47.0252227783,-122.936287,,,0,,,0
1074,1074,SPSCC Mottman Entrance [eb],,47.0253181458,-122.928581,,,0,,,0
1075,1075,Hogum Bay Rd at Campus Glen Dr [sb],,47.0813941956,-122.765198,,,0,,,0
1076,1076,Martin Way Park & Ride Flyer Stop,,47.0495760364,-122.816658,,,0,,,0
1077,1077,Capitol Blvd at Tumwater Valley Dr [Sout,,47.009792,-122.906055,,,0,,,0
1078,1078,Capitol Blvd at Tumwater Valley Dr [Nort,,47.009346,-122.905878,,,0,,,0
109,109,North St at Cleveland Ave [eb],,47.0165634155,-122.896492,,,0,,,0
11,11,Capitol Blvd at E St [sb],,47.0110206604,-122.905289,,,0,,,0
110,110,North St at Lorne St [eb],,47.0165748596,-122.89341,,,0,,,0
111,111,North St at Pear St [eb],,47.0165405273,-122.889053,,,0,,,0
112,112,Olympia High School [eb],,47.0165290833,-122.884804,,,0,,,0
113,113,North St at Central St [eb],,47.0165176392,-122.882339,,,0,,,0
114,114,Henderson Blvd at North St [sb],,47.0162200928,-122.879333,,,0,,,0
115,115,Henderson Blvd at Middle St [sb],,47.0127906799,-122.879356,,,0,,,0
116,116,Henderson Blvd at Briggs Dr [sb],,47.0076560974,-122.881081,,,0,,,0
117,117,Henderson Blvd at Yelm Hwy [sb],,47.005027771,-122.881081,,,0,,,0
118,118,Yelm Hwy at Village Dr [eb],,47.0034713745,-122.875427,,,0,,,0
119,119,Yelm Hwy at Juli Ct [eb],,47.0046157837,-122.86882,,,0,,,0
12,12,Capitol Blvd at Linwood Ave [sb],,47.0074768066,-122.90731,,,0,,,0
120,120,Yelm Hwy at Boulevard Rd [eb],,47.0036087036,-122.865074,,,0,,,0
121,121,Yelm Hwy at Donovan Dr [eb],,47.0012664795,-122.859047,,,0,,,0
122,122,Yelm Hwy at Rich Rd [eb],,47.000629425,-122.853996,,,0,,,0
123,123,Yelm Hwy at Chambers Creek Loop [eb],,47.0003089905,-122.852005,,,0,,,0
124,124,Yelm Hwy at Wiggins Rd [eb],,46.9980888367,-122.845062,,,0,,,0
125,125,Yelm Hwy at Donnelly Dr [eb],,46.9970054626,-122.841431,,,0,,,0
126,126,Yelm Hwy at Troon Ln [eb],,46.9962043762,-122.836433,,,0,,,0
127,127,Yelm Hwy at Chardonnay Dr [eb],,46.9961891174,-122.833473,,,0,,,0
129,129,Yelm Hwy at Sarazen St [eb],,46.9961547852,-122.818962,,,0,,,0
130,130,Yelm Hwy at Sarazen St [wb],,46.9963417053,-122.819496,,,0,,,0
131,131,Yelm Hwy at Corporate Center Dr [wb],,46.9963798523,-122.829399,,,0,,,0
132,132,Yelm Hwy at Chardonnay Dr [wb],,46.9963798523,-122.833481,,,0,,,0
133,133,Yelm Hwy at Normandy Dr [wb],,46.9964828491,-122.838486,,,0,,,0
134,134,Yelm Hwy at Donovan Dr [wb],,47.0015640259,-122.859985,,,0,,,0
135,135,Yelm Hwy at Wiggins Rd [wb],,46.9982681274,-122.844978,,,0,,,0
136,136,Yelm Hwy at Chambers Creek Loop [wb],,47.0005302429,-122.852295,,,0,,,0
137,137,Yelm Hwy at Rich Rd [wb],,47.0010223389,-122.855911,,,0,,,0
138,138,Yelm Hwy at Donnelly Dr [wb],,46.9973945618,-122.842117,,,0,,,0
139,139,Yelm Hwy at Boulevard Rd [wb],,47.0044937134,-122.866524,,,0,,,0
14,14,Linwood Ave at Liberty St [wb],,47.0074157715,-122.920631,,,0,,,0
140,140,Yelm Hwy at Juli Ct [wb],,47.0047950745,-122.869469,,,0,,,0
141,141,Yelm Hwy at Village Dr [wb],,47.0036506653,-122.875938,,,0,,,0
142,142,Henderson Blvd at Yelm Hwy [nb],,47.0050506592,-122.880798,,,0,,,0
143,143,Henderson Blvd at Briggs Dr [nb],,47.0076675415,-122.880814,,,0,,,0
144,144,Henderson Blvd at Middle St [nb],,47.0132637024,-122.879166,,,0,,,0
145,145,North St at Central St [wb],,47.0166130066,-122.882462,,,0,,,0
146,146,Olympia High School [wb],,47.0166244507,-122.884239,,,0,,,0
147,147,North St at Hawthorne Pl [wb],,47.0166320801,-122.887001,,,0,,,0
148,148,North St at Hoadly St [wb],,47.016634,-122.890532,,,0,,,0
149,149,North St at Lorne St [wb],,47.0166473389,-122.893089,,,0,,,0
15,15,Linwood Ave at Rural Rd [wb],,47.0074157715,-122.925858,,,0,,,0
150,150,North St at Cleveland Ave [wb],,47.0166625977,-122.8965,,,0,,,0
151,151,Friendly Grove at 26th Ave [nb],,47.0685424805,-122.871323,,,0,,,0
152,152,26th Ave at Bethel St [wb],,47.0688858032,-122.883583,,,0,,,0
153,153,Bethel St at Brandon Ct [sb],,47.0672836304,-122.884697,,,0,,,0
154,154,Bethel St at Devon Ct [sb],,47.0657653809,-122.884705,,,0,,,0
155,155,Bethel St at Miller Ave [sb],,47.0617027283,-122.884796,,,0,,,0
156,156,Bethel St at Ethridge Ave [sb],,47.0598831177,-122.884811,,,0,,,0
157,157,Bethel St at San Francisco Ave [sb],,47.0576858521,-122.884888,,,0,,,0
158,158,Puget St at San Francisco Ave [sb],,47.0569152832,-122.887482,,,0,,,0
159,159,Puget St at Leavenworth Ave [sb],,47.0553283691,-122.887512,,,0,,,0
16,16,Rural Rd at 48th Ave [sb],,47.0047302246,-122.926788,,,0,,,0
160,160,Puget St at Pine Ave [sb],,47.0534667969,-122.887505,,,0,,,0
161,161,Puget St at Yew Ave [sb],,47.0514297485,-122.887688,,,0,,,0
162,162,Puget St at Bigelow Ave [sb],,47.0497817993,-122.887695,,,0,,,0
163,163,Puget St at Thurston Ave [sb],,47.0484695435,-122.887558,,,0,,,0
164,164,State Ave at Eastside St [wb],,47.0466384888,-122.889458,,,0,,,0
165,165,State Ave at East Bay Dr [wb],,47.0463600159,-122.893753,,,0,,,0
166,166,State at Cherry [wb],,47.0462036133,-122.896172,,,0,,,0
167,167,Olympia Transit Center,,47.0462989807,-122.900032,,,0,,,0
168,168,4th at Adams [eb],,47.0451393127,-122.897659,,,0,,,0
169,169,4th Ave at Pear St [eb],,47.0455131531,-122.891594,,,0,,,0
17,17,Rural Rd at Trosper Rd [sb],,47.0005569458,-122.926826,,,0,,,0
170,170,Puget St at Thurston Ave [nb],,47.0486831665,-122.887421,,,0,,,0
171,171,Puget St at Bigelow Ave [nb],,47.0500183105,-122.887512,,,0,,,0
172,172,Bigelow Ave at Garrison St [eb],,47.0500984192,-122.884239,,,0,,,0
173,173,Bigelow Ave at Central St [eb],,47.0500869751,-122.881493,,,0,,,0
174,174,Fir St at Bigelow Ave [nb],,47.0503845215,-122.877304,,,0,,,0
175,175,Pine Ave at McCormick St [wb],,47.0536270142,-122.878372,,,0,,,0
176,176,Pine Ave at Lybarger St [wb],,47.0536384583,-122.8806,,,0,,,0
177,177,Central St at Pine Ave [nb],,47.0538024902,-122.882401,,,0,,,0
178,178,Central St at Massey Ave [nb],,47.0583572388,-122.882439,,,0,,,0
179,179,Central St at Ethridge Ave [nb],,47.0607528687,-122.882362,,,0,,,0
18,18,Trosper Rd at Commander Dr [eb],,46.99992,-122.9251,,,0,,,0
180,180,Miller Ave at McCormick St [eb],,47.061958313,-122.877533,,,0,,,0
181,181,Miller Ave at Ann St [eb],,47.0619430542,-122.872742,,,0,,,0
182,182,2242 Friendly Grove Rd [nb],,47.0646476746,-122.871384,,,0,,,0
183,183,Lacey Transit Center,,47.0426597595,-122.829559,,,0,,,0
184,184,6th Ave at Sleater Kinney Rd [wb],,47.0433731079,-122.831932,,,0,,,0
185,185,Sleater Kinney Rd at 6th Ave [sb],,47.042766571,-122.833954,,,0,,,0
186,186,Sleater Kinney Rd at Pacific Ave [sb],,47.0402412415,-122.833839,,,0,,,0
187,187,Sleater Kinney Rd at 12th Ave [sb],,47.0375518799,-122.83387,,,0,,,0
188,188,Sleater Kinney Rd at 14th Ave [sb],,47.0348320007,-122.833862,,,0,,,0
189,189,Capitol Club Apts [wb],,47.0343055725,-122.837654,,,0,,,0
19,19,Trosper Rd at Lake Park Dr [eb],,46.9998703003,-122.918144,,,0,,,0
190,190,Colonial Estates MHP [wb],,47.0343284607,-122.841873,,,0,,,0
191,191,18th Ave at Fones Rd [wb],,47.0325813293,-122.848152,,,0,,,0
192,192,18th Ave at Craig Rd [wb],,47.0326118469,-122.855186,,,0,,,0
193,193,18th Ave at Kempton St [wb],,47.0326385498,-122.853119,,,0,,,0
194,194,18th Ave at Allen Rd [wb],,47.0326042175,-122.857399,,,0,,,0
195,195,18th Ave at Amhurst St [wb],,47.0326271057,-122.85923,,,0,,,0
196,196,18th Ave at Karen Frazier Rd [wb],,47.0326957703,-122.862617,,,0,,,0
197,197,Boulevard Rd at 18th Ave [nb],,47.0330619812,-122.866539,,,0,,,0
198,198,Boulevard Rd at 15th Ave [nb],,47.0370667,-122.868917,,,0,,,0
199,199,Boulevard Rd at 12th Ave [nb],,47.0391082764,-122.868988,,,0,,,0
2,2,Capitol Way at Legion Way [sb],,47.0428886414,-122.901489,,,0,,,0
20,20,Olympics West Retirement Inn,,46.999912262,-122.921021,,,0,,,0
200,200,Boulevard Rd at Union Ave [nb],,47.0410308838,-122.868973,,,0,,,0
201,201,9th Ave at Sawyer St [wb],,47.0417747498,-122.870995,,,0,,,0
202,202,Frederick St at Union Ave [sb],,47.0404281616,-122.871742,,,0,,,0
203,203,Union Ave at Fairview St [wb],,47.0399360657,-122.874344,,,0,,,0
204,204,Union Ave at Lybarger St [wb],,47.040145874,-122.880066,,,0,,,0
205,205,10th Ave at Central St [wb],,47.0410194397,-122.882431,,,0,,,0
206,206,St. Michael Church [wb],,47.0408973694,-122.886414,,,0,,,0
207,207,Eastside St at 9th Ave [nb],,47.0418128967,-122.887863,,,0,,,0
208,208,8th Ave at Pear St [wb],,47.0422363281,-122.891243,,,0,,,0
209,209,8th Ave at Chestnut St [wb],,47.0420455933,-122.894142,,,0,,,0
21,21,Littlerock Rd at Trosper Rd [sb],,46.9983291626,-122.917,,,0,,,0
210,210,8th Ave at Adams St [wb],,47.041809082,-122.897789,,,0,,,0
211,211,Franklin St at Legion Ave [nb],,47.0436134338,-122.898926,,,0,,,0
212,212,Franklin St at Legion Ave [sb],,47.0431938171,-122.899017,,,0,,,0
213,213,8th Ave at Franklin St [eb],,47.0416183472,-122.898262,,,0,,,0
214,214,8th Ave at Chestnut St [eb],,47.0419273376,-122.893776,,,0,,,0
215,215,8th Ave at Pear St [eb],,47.0421409607,-122.891052,,,0,,,0
216,216,Eastside St at 8th Ave [sb],,47.0418663025,-122.888039,,,0,,,0
217,217,St. Michaels Church [eb],,47.04078,-122.88648,,,0,,,0
218,218,10th Ave at Central St [eb],,47.0409507751,-122.882553,,,0,,,0
219,219,Union Ave at Lybarger St [eb],,47.0400695801,-122.879982,,,0,,,0
22,22,Twin Star Plaza [sb],,46.9967422485,-122.919014,,,0,,,0
220,220,Union Ave at Wilson St [eb],,47.039855957,-122.873825,,,0,,,0
221,221,Frederick St at Union Ave [nb],,47.0405654907,-122.871628,,,0,,,0
222,222,9th Ave at Frederick St [nb],,47.0416374207,-122.871124,,,0,,,0
223,223,Boulevard Rd at Union Ave [sb],,47.0407409668,-122.869156,,,0,,,0
224,224,Boulevard Rd at 12th Ave [sb],,47.0386734009,-122.869148,,,0,,,0
225,225,Boulevard Rd at 15th Ave [sb],,47.0364151001,-122.86882,,,0,,,0
226,226,18th Ave at Boulevard Rd [eb],,47.0324935913,-122.864525,,,0,,,0
227,227,18th Ave at Karen Frazier Rd [eb],,47.0325508118,-122.862602,,,0,,,0
228,228,18th Ave at Amhurst St [eb],,47.032535553,-122.85984,,,0,,,0
229,229,18th Ave at Allen Rd [eb],,47.0325279236,-122.857361,,,0,,,0
23,23,Littlerock at Kingswood Dr [sb],,46.9949035645,-122.921722,,,0,,,0
230,230,18th Ave at Craig Rd [eb],,47.0324935913,-122.855362,,,0,,,0
231,231,18th Ave at Kempton St [eb],,47.0324707031,-122.852386,,,0,,,0
232,232,18th Ave at Hoffman Rd [eb],,47.0324249268,-122.848602,,,0,,,0
233,233,Elizabeth St at 18th Ave [nb],,47.03299,-122.8442,,,0,,,0
234,234,Colonial Estates MHP [eb],,47.034198761,-122.84124,,,0,,,0
235,235,Hacienda Apts [eb],,47.0341911316,-122.83744,,,0,,,0
236,236,Sleater Kinney Rd at 14th Ave [nb],,47.0346412659,-122.833717,,,0,,,0
237,237,Sleater Kinney Rd at Lacey Blvd [nb],,47.037940979,-122.833687,,,0,,,0
238,238,Sleater Kinney Rd at Pacific Ave [nb],,47.0398788452,-122.833679,,,0,,,0
239,239,Sleater Kinney Rd at 7th Ave [nb],,47.0418815613,-122.833649,,,0,,,0
24,24,Tumwater Middle School [sb],,46.9920845032,-122.923538,,,0,,,0
241,241,Evergreen Library Loop,,47.0719833374,-122.977127,,,0,,,0
242,242,Evergreen Pkwy at Overhulse Rd [eb],,47.0697631836,-122.969688,,,0,,,0
243,243,Kaiser Rd at Driftwood Rd [eb],,47.0719070435,-122.955559,,,0,,,0
244,244,Kaiser Rd at Cedrona Dr [eb],,47.0736045837,-122.95208,,,0,,,0
245,245,College Court Apts [eb],,47.0752677917,-122.9496,,,0,,,0
246,246,Kaiser Rd at Cooper Point Rd [eb],,47.0755386353,-122.944206,,,0,,,0
247,247,Cooper Point Rd at 29th Ave [sb],,47.0736694336,-122.943047,,,0,,,0
248,248,28th Ave at Cooper Point Rd [eb],,47.0711326599,-122.941612,,,0,,,0
249,249,28th Ave at Division St [eb],,47.0711250305,-122.93541,,,0,,,0
25,25,Littlerock Rd at Odegard Rd [sb],,46.9894714355,-122.927231,,,0,,,0
250,250,Division St at 26th Ave [sb],,47.0690155029,-122.931183,,,0,,,0
251,251,Butler Cove Apts [sb],,47.0663566589,-122.929459,,,0,,,0
252,252,Division St at Burbank Ave [sb],,47.0648880005,-122.929001,,,0,,,0
253,253,Division St at Elliott Ave [sb],,47.0633583069,-122.928459,,,0,,,0
254,254,Division St at Muirhead Ave [sb],,47.059173584,-122.925713,,,0,,,0
255,255,Division St at Walnut Rd [sb],,47.0573501587,-122.925659,,,0,,,0
256,256,Division St at Dickinson Ave [sb],,47.05493927,-122.925636,,,0,,,0
257,257,Division St at Bowman Ave [sb],,47.0532455444,-122.925652,,,0,,,0
258,258,Division St at Conger Ave [sb],,47.0513343811,-122.925758,,,0,,,0
259,259,Division St at Madison Ave [sb],,47.0495605469,-122.925842,,,0,,,0
26,26,Littlerock Rd at Glenwood Dr sb],,46.9879074097,-122.929451,,,0,,,0
260,260,Division St at Garfield Ave [sb],,47.0473747253,-122.925919,,,0,,,0
261,261,Harrison Ave at Division St [eb],,47.0459098816,-122.92511,,,0,,,0
